Citance Number: 1 | Reference Article:  A00-1043.txt | Citing Article:  C04-1129.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = ></S> | Reference Offset:  ['63','201'] | Reference Text:  <S sid = 63 ssid = >Input to the reduction system includes extracted sentences, as well as the original document.</S><S sid = 201 ssid = >Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 2 | Reference Article:  A00-1043.txt | Citing Article:  C08-1018.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >In fact, professional abstractors tend to use these operations to transform selected sentences from an article into the corresponding summary sentences (Jing, 2000).</S> | Reference Offset:  ['57','121'] | Reference Text:  <S sid = 57 ssid = >It is one of the most effective operations that can be used to edit the extracted sentences.</S><S sid = 121 ssid = >The program uses a corpus consisting of sentences reduced by human professionals and their corresponding original sentences to compute how likely humans remove a certain phrase.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 3 | Reference Article:  A00-1043.txt | Citing Article:  W03-1101.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >For example, Jing (2000) trained her system on a set of 500 sentences from the Benton Foundation (http: //www.benton.org) and their reduced forms written by humans.</S> | Reference Offset:  ['70','83'] | Reference Text:  <S sid = 70 ssid = >We collected 500 sentences and their corresponding reduced forms written by humans, and found that humans reduced the length of these 500 sentences by 44.2% on average.</S><S sid = 83 ssid = >The human-written abstracts were collected from the free daily news service &quot;Communicationsrelated headlines&quot;, provided by the Benton Foundation (http://www.benton.org).</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 4 | Reference Article:  A00-1043.txt | Citing Article:  P06-2019.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Examples include text summarisation (Jing 2000), subtitle generation from spoken transcripts (Vandeghinste and Pan 2004) and information retrieval (Olivers and Dolan 1999).</S> | Reference Offset:  ['38','186'] | Reference Text:  <S sid = 38 ssid = >(Corston-Oliver and Dolan, 1999) proposed to remove clauses in sentences before indexing documents for Information Retrieval.</S><S sid = 186 ssid = >(Corston-Oliver and Dolan, 1999) proposed to remove clauses in sentences before indexing documents for Information Retrieval.</S> | Discourse Facet:  NA | Annotator: Automatic


