Citance Number: 1 | Reference Article:  P99-1071.txt | Citing Article:  P99-1019.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>As new applications appear, that cannot start generation from a semantic input because such an input is not available (for example re-generation of sentences from syntactic fragments to produce summaries (Barzilay et al, 1999) or generation of complex NPs in a hybrid template system for business letters (Gedalia, 1996)), this motivation has lost some of its strength.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.</S><S sid = NA ssid = NA>When the semantic information is not available, it is more difficult to predict that the decisions are compatible with the input provided in syntactic form.</S> | Discourse Facet:  NA | Annotator: Automatic
Citance Number: 5 | Reference Article:  P99-1071.txt | Citing Article:  I05-5012.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Paraphrase here includes sentences generated in an Information Fusion task (Barzilay et al, 1999).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S><S sid = NA ssid = NA>Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 6 | Reference Article:  P99-1071.txt | Citing Article:  W04-3256.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Barzilay et al (1999) introduce a combination of extracted similar phrases and a reformulation through sentence generation.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.</S><S sid = NA ssid = NA>Instead, we move beyond sentence extraction, using a comparison of extracted similar sentences to select the phrases that should be included in the summary and sentence generation to reformulate them as new text.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 7 | Reference Article:  P99-1071.txt | Citing Article:  W05-1628.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>In this work, we use the clusters of event related sentences from the Information Fusion work by Barzilay et al [1999].</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S><S sid = NA ssid = NA>Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 8 | Reference Article:  P99-1071.txt | Citing Article:  W05-1628.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>For our evaluation cases, we use the Information Fusion data collected by [Barzilay et al, 1999].</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S><S sid = NA ssid = NA>First is the need to use learning techniques to identify paraphrasing patterns in corpus data.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 9 | Reference Article:  P99-1071.txt | Citing Article:  C04-1144.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S><S sid = NA ssid = NA>Phrases produced by theme intersection will form the content of the generated summary.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 10 | Reference Article:  P99-1071.txt | Citing Article:  W08-1810.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Semantic Role Labeling (SRL) has been implemented or suggested as a means to aid several Natural Language Processing (NLP) tasks such as information extraction (Kogan et al, 2005), multi document summarization (Barzilay et al, 1999) and machine translation (Quantz and Schmitz, 1994.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S><S sid = NA ssid = NA>In this paper, we presented an implemented algorithm for multi-document summarization which moves beyond the sentence extraction paradigm.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 11 | Reference Article:  P99-1071.txt | Citing Article:  E09-1097.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>As a text-to-text approach, our work is more similar to work on Information Fusion (Barzilay et al., 1999), a sub-problem in multi-document summarisation.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Information Fusion In The Context Of Multi-Document Summarization</S><S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 12 | Reference Article:  P99-1071.txt | Citing Article:  C02-1085.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA></S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S><S sid = NA ssid = NA>Phrases produced by theme intersection will form the content of the generated summary.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 13 | Reference Article:  P99-1071.txt | Citing Article:  P09-1062.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Several well-known models have been proposed, i.e., MMR (Carbonell and Goldstein, 1998), multi Gen (Barzilay et al, 1999), and MEAD (Radev et al, 2004).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Some approaches directly exploit word distribution in the text (Salton et al., 1991; Carbonell and Goldstein, 1998).</S><S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 14 | Reference Article:  P99-1071.txt | Citing Article:  P09-1062.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>A famous effort in this direction is the information fusion approach proposed in Barzilay et al (1999).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S><S sid = NA ssid = NA>Information Fusion In The Context Of Multi-Document Summarization</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 15 | Reference Article:  P99-1071.txt | Citing Article:  P05-1060.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Barzilay et al (1999) does not explicitly extract facts, but instead picks out relevant repeated elements and combines them to obtain a summary which retains the semantics of the original.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>When reading an original text, it is possible to retrieve the correct temporal sequence of events which is usually available explicitly.</S><S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 16 | Reference Article:  P99-1071.txt | Citing Article:  N07-1027.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Nevertheless, one might imagine that such output forms the basis for generating coherent query-focused summaries with sentence rewrite techniques, e.g., (Barzilay et al, 1999).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.</S><S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 17 | Reference Article:  P99-1071.txt | Citing Article:  W11-1208.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Since paraphrases capture the variations of linguistic expressions while preserving the meaning, they are very useful in many applications, such as machine translation (Marton et al, 2009), document summarization (Barzilay et al, 1999), and recognizing textual entailment (RTE) (Dagan et al, 2005).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S><S sid = NA ssid = NA>Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 18 | Reference Article:  P99-1071.txt | Citing Article:  W04-1002.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>Lexical chains have been used in text summarization (Barzilay et al, 1999), and our linear time algorithm (Silber and McCoy, 2002) makes their computation feasible even for large texts.</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S><S sid = NA ssid = NA>Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 19 | Reference Article:  P99-1071.txt | Citing Article:  W08-1106.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>It has been observed that in the context of multi-document summarization of news articles, extraction may be inappropriate because it may produce summaries which are overly verbose or biased towards some sources (Barzilay et al, 1999).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Information Fusion In The Context Of Multi-Document Summarization</S><S sid = NA ssid = NA>Extracting all similar sentences would produce a verbose and repetitive summary, while extracting some similar sentences could produce a summary biased towards some sources.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 20 | Reference Article:  P99-1071.txt | Citing Article:  W06-1807.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset:  NA | Citation Text:  <S sid = NA ssid = NA>The merging task is a more logic-based approach than similar techniques like information fusion used in multi-document summarization (Barzilay et al, 1999).</S> | Reference Offset:  NA | Reference Text:  <S sid = NA ssid = NA>Information Fusion In The Context Of Multi-Document Summarization</S><S sid = NA ssid = NA>Our work is part of a full summarization system (McKeown et al., 1999), which extracts sets of similar sentences, themes (Eskin et al., 1999), in the first stage for input to the components described here.</S> | Discourse Facet:  NA | Annotator: Automatic


