Citance Number: 1 | Reference Article:  P04-1085.txt | Citing Article:  P05-1037.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Galley et al (2004) describe a system that identifies agreement and disagreement occurring in human-to-human multi-party conversations.</S> | Reference Offset:  ['22','76'] | Reference Text:  <S sid = 22 ssid = >The ICSI Meeting corpus (Janin et al., 2003) is a collection of 75 meetings collected at the International Computer Science Institute (ICSI), one among the growing number of corpora of humanto-human multi-party conversations.</S><S sid = 76 ssid = >This definition will help our multi-party analyses of agreement and disagreement behaviors.</S> | Discourse Facet:  NA | Annotator: Automatic
Citance Number: 6 | Reference Article:  P04-1085.txt | Citing Article:  C10-2100.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Classifying agree/disagree opinions in conversational debates using Bayesian networks was presented in (Galley et al, 2004).</S> | Reference Offset:  ['0','16'] | Reference Text:  <S sid = 0 ssid = >Identifying Agreement And Disagreement In Conversational Speech: Use Of Bayesian Networks To Model Pragmatic Dependencies</S><S sid = 16 ssid = >We model context using Bayesian networks that allows capturing of these pragmatic dependencies.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 7 | Reference Article:  P04-1085.txt | Citing Article:  N07-1004.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Other researchers have developed models for detecting agreement and disagreement in meetings, using models that combine lexical features with prosodic features (e.g., pause, duration, F0, speech rate) (Hillard et al, 2003) and structural information (e.g., the previous and following speaker) (Galley et al, 2004).</S> | Reference Offset:  ['77','145'] | Reference Text:  <S sid = 77 ssid = >Many of the local features described in this subsection are similar in spirit to the ones used in the previous work of (Hillard et al., 2003).</S><S sid = 145 ssid = >Second, the table corroborates the findings of (Hillard et al., 2003) that lexical information make the most helpful local features.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 8 | Reference Article:  P04-1085.txt | Citing Article:  P10-2057.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >This research has tackled issues such as the automatic detection of agreement and disagreement (Galley et al, 2004), and of the level of involvement of conversational participants (Gatica-Perez et al, 2005).</S> | Reference Offset:  ['10','27'] | Reference Text:  <S sid = 10 ssid = >Previous work in automatic identification of agreement/disagreement (Hillard et al., 2003) demonstrates that this is a feasible task when various textual, durational, and acoustic features are available.</S><S sid = 27 ssid = >The annotation of the corpus with adjacency pairs is described in (Shriberg et al., 2004; Dhillon et al., 2004).</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 9 | Reference Article:  P04-1085.txt | Citing Article:  N06-2014.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = ></S> | Reference Offset:  ['40','162'] | Reference Text:  <S sid = 40 ssid = >We define the problem of AP identification as follows: given the second element (B) of an adjacency pair, determine who is the speaker of the first element (A).</S><S sid = 162 ssid = >Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 10 | Reference Article:  P04-1085.txt | Citing Article:  N06-2014.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = ></S> | Reference Offset:  ['40','162'] | Reference Text:  <S sid = 40 ssid = >We define the problem of AP identification as follows: given the second element (B) of an adjacency pair, determine who is the speaker of the first element (A).</S><S sid = 162 ssid = >Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 11 | Reference Article:  P04-1085.txt | Citing Article:  N06-2014.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >The contrast classifier is also competitive with the best case result in (Galley et al, 2004) (last entry), which adds speaker change, segment duration, and adjacency pair sequence dependency features using a dynamic Bayesian network.</S> | Reference Offset:  ['27','142'] | Reference Text:  <S sid = 27 ssid = >The annotation of the corpus with adjacency pairs is described in (Shriberg et al., 2004; Dhillon et al., 2004).</S><S sid = 142 ssid = >Table 7 summarizes the performance of our classifier with the different feature sets in this classification task, distinguishing the case where the four label-dependency pragmatic features are available during decoding from the case where they are not.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 12 | Reference Article:  P04-1085.txt | Citing Article:  N06-2014.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >The experiments here kept the feature set fixed, but results of (Galley et al, 2004) suggest that further gains can be achieved by augmenting the feature set.</S> | Reference Offset:  ['139','143'] | Reference Text:  <S sid = 139 ssid = >In the first set of experiments, we reproduced the experimental setting of (Hillard et al., 2003), a three-way classification (BACKCHANNEL and OTHER are merged) using hand-labeled data of a single meeting as a test set and the remaining data as training material; for this experiment, we used the same training set as (Hillard et al., 2003).</S><S sid = 143 ssid = >First, the analysis of our results shows that with our three local feature sets only, we obtain substantially better results than (Hillard et al., 2003).</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 13 | Reference Article:  P04-1085.txt | Citing Article:  W12-3710.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Galley et al (2004) proposed the use of Bayesian networks to model pragmatic dependencies of previous agreement or disagreement on the current utterance.</S> | Reference Offset:  ['0','16'] | Reference Text:  <S sid = 0 ssid = >Identifying Agreement And Disagreement In Conversational Speech: Use Of Bayesian Networks To Model Pragmatic Dependencies</S><S sid = 16 ssid = >We model context using Bayesian networks that allows capturing of these pragmatic dependencies.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 14 | Reference Article:  P04-1085.txt | Citing Article:  E06-1022.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >It is to be expected that the a-part provides a useful cue for identification of addressee of the b-part (Galley et al, 2004).</S> | Reference Offset:  ['27','157'] | Reference Text:  <S sid = 27 ssid = >The annotation of the corpus with adjacency pairs is described in (Shriberg et al., 2004; Dhillon et al., 2004).</S><S sid = 157 ssid = >Contextual information about agreements and disagreements can also provide useful cues regarding who is the addressee of a given utterance.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 15 | Reference Article:  P04-1085.txt | Citing Article:  W12-1607.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Identification of this fine-grained structure of an interaction has been studied in prior work, with applications in agreement detection (Galley et al, 2004), addressee detection (op den Akker and Traum, 2009), and real-world applications, such as customer service conversations (Kim et al, 2010).</S> | Reference Offset:  ['10','27'] | Reference Text:  <S sid = 10 ssid = >Previous work in automatic identification of agreement/disagreement (Hillard et al., 2003) demonstrates that this is a feasible task when various textual, durational, and acoustic features are available.</S><S sid = 27 ssid = >The annotation of the corpus with adjacency pairs is described in (Shriberg et al., 2004; Dhillon et al., 2004).</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 16 | Reference Article:  P04-1085.txt | Citing Article:  W06-1643.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >To find these pairs automatically, we trained a non-sequential log-linear model that achieves a .902 accuracy (Galley et al, 2004).</S> | Reference Offset:  ['27','131'] | Reference Text:  <S sid = 27 ssid = >The annotation of the corpus with adjacency pairs is described in (Shriberg et al., 2004; Dhillon et al., 2004).</S><S sid = 131 ssid = >Since tag sequences are known during training, the inference of a model for sequence labels is no more difficult than inferring a model in a non-sequential case.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 17 | Reference Article:  P04-1085.txt | Citing Article:  E09-1032.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = ></S> | Reference Offset:  ['40','162'] | Reference Text:  <S sid = 40 ssid = >We define the problem of AP identification as follows: given the second element (B) of an adjacency pair, determine who is the speaker of the first element (A).</S><S sid = 162 ssid = >Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.</S> | Discourse Facet:  NA | Annotator: Automatic


