Citance Number: 1 | Reference Article:  P13-1045.txt | Citing Article:  P14-1146.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = ></S> | Reference Offset:  ['78','250'] | Reference Text:  <S sid = 78 ssid = >Therefore we combine syntactic and semantic information by giving the parser access to rich syntacticosemantic information in the form of distributional word vectors and compute compositional semantic vector representations for longer phrases (Costa et al., 2003; Menchetti et al., 2005; Socher et al., 2011b).</S><S sid = 250 ssid = >Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the view of DARPA, AFRL, or the US government.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 2 | Reference Article:  P13-1045.txt | Citing Article:  P14-1146.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = ></S> | Reference Offset:  ['78','250'] | Reference Text:  <S sid = 78 ssid = >Therefore we combine syntactic and semantic information by giving the parser access to rich syntacticosemantic information in the form of distributional word vectors and compute compositional semantic vector representations for longer phrases (Costa et al., 2003; Menchetti et al., 2005; Socher et al., 2011b).</S><S sid = 250 ssid = >Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the view of DARPA, AFRL, or the US government.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 3 | Reference Article:  P13-1045.txt | Citing Article:  P14-1130.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >Another application of word vectors is compositional vector grammar (Socher et al, 2013).</S> | Reference Offset:  ['78','129'] | Reference Text:  <S sid = 78 ssid = >Therefore we combine syntactic and semantic information by giving the parser access to rich syntacticosemantic information in the form of distributional word vectors and compute compositional semantic vector representations for longer phrases (Costa et al., 2003; Menchetti et al., 2005; Socher et al., 2011b).</S><S sid = 129 ssid = >Socher et al. (2012) proposed to give every single word a matrix and a vector.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 4 | Reference Article:  P13-1045.txt | Citing Article:  P14-2126.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >To our best knowledge, this is the first work on this issue in SMT community; In current work, RNN has only been verified to be useful on monolingual structure learning (Socher et al, 2011a; Socher et al, 2013).</S> | Reference Offset:  ['69','129'] | Reference Text:  <S sid = 69 ssid = >This paper uses several ideas of (Socher et al., 2011b).</S><S sid = 129 ssid = >Socher et al. (2012) proposed to give every single word a matrix and a vector.</S> | Discourse Facet:  NA | Annotator: Automatic


Citance Number: 5 | Reference Article:  P13-1045.txt | Citing Article:  P14-1008.txt | Citation Marker Offset:  NA | Citation Marker: NA | Citation Offset: NA | Citation Text:  <S sid =  ssid = >To obtain DCS trees from natural language, we use Stanford CoreNLP 5 for dependency parsing (Socher et al, 2013), and convert Stanforddependencies to DCS trees by pattern matching on POS tags and dependency labels.</S> | Reference Offset:  ['110','125'] | Reference Text:  <S sid = 110 ssid = >3.1 and the POS tags come from a PCFG.</S><S sid = 125 ssid = >For more details on how standard RNNs can be used for parsing, see Socher et al. (2011b).</S> | Discourse Facet:  NA | Annotator: Automatic


